CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
493,Smokehouse Grill,1,1880,188.0,254,254
494,Smokehouse Grill,1,3900,390.0,156,156
495,Marketplace Central,1,10780,1078.0,16,16
496,Herbal Wellness,1,3500,350.0,78,78
497,Herbal Wellness,1,13060,1306.0,44,44
498,Marketplace Central,1,2470,247.0,20,20
499,Herbal Wellness,1,1240,124.0,19,19
500,Marketplace Central,1,2939,293.9,104,104
501,Grill Emperor,1,9000,900.0,415,9
501,Grill Emperor,2,4000,400.0,414,9
501,Grill Emperor,3,4291,429.1,410,9
501,Grill Emperor,4,14570,1457.0,408,9
501,Grill Emperor,5,5821,582.1,396,9
501,Grill Emperor,6,15360,1536.0,389,9
501,Grill Emperor,7,7591,759.1,380,9
501,Grill Emperor,8,6780,678.0,309,9
501,Grill Emperor,9,5395,539.5,252,9
501,Grill Emperor,10,6160,616.0,246,9
501,Grill Emperor,11,3440,344.0,120,9
501,Marketplace Central,1,22840,2284.0,211,9
501,Marketplace Central,2,15740,1574.0,195,9
501,Marketplace Central,3,9180,918.0,152,9
501,Marketplace Central,4,5240,524.0,70,9
501,Marketplace Central,5,13600,1360.0,34,9
501,Marketplace Central,6,15460,1546.0,9,9
501,Herbal Wellness,1,22720,2272.0,353,9
501,Rainbow Electronics,1,7270,727.0,271,9
502,Herbal Wellness,1,2170,217.0,41,41
503,Grill Emperor,1,1800,180.0,159,159
504,Marketplace Central,1,9260,926.0,3,3
505,Marketplace Central,1,2360,236.0,26,26
506,Marketplace Central,1,1540,154.0,167,167
507,Smokehouse Grill,1,1540,154.0,268,268
508,Nuts & Seeds Co.,1,6000,600.0,6,6
509,Marketplace Central,1,5700,570.0,41,41
510,Family Grocers,1,1676,167.6,266,266
511,Family Grocers,1,2551,255.1,187,187
512,Marketplace Central,1,1500,150.0,328,328
513,Smokehouse Grill,1,2240,224.0,284,284
514,Marketplace Central,1,1220,122.0,34,2
514,Marketplace Central,2,1640,164.0,2,2
515,Threads Royale,1,1150,115.0,250,250
516,Marketplace Central,1,5540,554.0,299,299
517,Marketplace Central,1,1060,106.0,246,246
518,Smokehouse Grill,1,1879,187.9,181,181
519,Threads Royale,1,1600,160.0,83,83
520,Family Grocers,1,1226,122.6,258,258
521,Marketplace Central,1,1787,178.7,217,217
522,Marketplace Central,1,4100,410.0,26,26
523,Grill Emperor,1,884,88.4,126,126
524,Nuts & Seeds Co.,1,2560,256.0,359,359
525,Marketplace Central,1,1410,141.0,255,255
526,Marketplace Central,1,860,86.0,75,9
526,Herbal Wellness,1,980,98.0,401,9
526,Herbal Wellness,2,220,22.0,9,9
526,Quick Stop,1,700,70.0,343,9
527,Family Grocers,1,1740,174.0,219,219
528,Smokehouse Grill,1,2280,228.0,310,310
529,Marketplace Central,1,6023,602.3,207,207
530,Marketplace Central,1,1680,168.0,284,284
531,Marketplace Central,1,900,90.0,13,13
532,Marketplace Central,1,1540,154.0,113,113
533,TouchTech Innovations,1,2800,280.0,160,160
534,Marketplace Central,1,3360,336.0,271,271
535,Marketplace Central,1,580,58.0,269,269
536,Rainbow Electronics,1,1000,100.0,225,225
537,Smokehouse Grill,1,961,96.1,353,353
538,Grill Emperor,1,1020,102.0,416,416
539,Marketplace Central,1,8600,860.0,266,266
540,Marketplace Central,1,450,45.0,250,250
541,Family Grocers,1,945,94.5,289,289
542,Zest Market,1,1900,190.0,129,129
543,Zest Market,1,1430,143.0,34,34
544,Herbal Wellness,1,3790,379.0,270,270
545,Marketplace Central,1,1820,182.0,215,215
546,Herbal Wellness,1,5820,582.0,32,32
547,Marketplace Central,1,980,98.0,130,5
547,Marketplace Central,2,260,26.0,5,5
548,Zest Market,1,1000,100.0,32,32
549,Grill Emperor,1,1440,144.0,20,20
550,Herbal Wellness,1,1720,172.0,274,274
551,Marketplace Central,1,9660,966.0,20,20
552,Grill Emperor,1,840,84.0,17,17
552,Threads Royale,1,1040,104.0,333,17
553,Family Grocers,1,1949,194.9,286,286
554,Grill Emperor,1,1720,172.0,357,20
554,Marketplace Central,1,1140,114.0,20,20
555,Marketplace Central,1,1830,183.0,250,250
556,Marketplace Central,1,4940,494.0,81,81
557,Grill Emperor,1,1433,143.3,277,277
558,Nuts & Seeds Co.,1,4160,416.0,124,124
558,Herbal Wellness,1,2740,274.0,310,124
559,Marketplace Central,1,3200,320.0,163,163
560,Marketplace Central,1,1580,158.0,59,59
561,Marketplace Central,1,2260,226.0,5,5
562,Herbal Wellness,1,2180,218.0,373,14
562,Herbal Wellness,2,620,62.0,257,14
562,Herbal Wellness,3,900,90.0,14,14
563,Herbal Wellness,1,3480,348.0,181,181
564,Family Grocers,1,1507,150.7,237,237
565,Herbal Wellness,1,2220,222.0,188,188
566,Family Grocers,1,1835,183.5,155,155
567,Marketplace Central,1,1520,152.0,293,101
567,Marketplace Central,2,380,38.0,101,101
568,Herbal Wellness,1,2020,202.0,34,34
569,Marketplace Central,1,5700,570.0,3,3
570,Herbal Wellness,1,680,68.0,432,432
571,Threads Royale,1,620,62.0,228,60
571,Threads Royale,2,500,50.0,60,60
572,Threads Royale,1,1400,140.0,289,289
573,Marketplace Central,1,1720,172.0,138,138
574,City Squad Fashions,1,5080,508.0,13,13
575,Marketplace Central,1,1554,155.4,229,229
576,Marketplace Central,1,2900,290.0,131,131
577,Grill Emperor,1,2000,200.0,12,8
577,Grill Emperor,2,800,80.0,8,8
578,Family Grocers,1,1600,160.0,68,68
579,Grandpa’s Kitchen,1,16740,1674.0,34,34
580,Family Grocers,1,693,69.3,297,297
581,Threads Royale,1,2760,276.0,88,88
582,Marketplace Central,1,1700,170.0,155,155
583,TouchTech Innovations,1,4700,470.0,196,196
584,Marketplace Central,1,3290,329.0,255,71
584,Marketplace Central,2,2359,235.9,71,71
585,Quick Stop,1,1129,112.9,358,358
586,Marketplace Central,1,2426,242.6,56,56
587,Family Grocers,1,2448,244.8,80,80
588,Marketplace Central,1,1590,159.0,269,269
589,Zest Market,1,1790,179.0,23,23
590,Marketplace Central,1,2180,218.0,54,54
591,Family Grocers,1,2499,249.9,247,27
591,Zanobia Textiles,1,600,60.0,27,27
592,Family Grocers,1,2194,219.4,178,178
593,Marketplace Central,1,4480,448.0,271,271
594,Family Grocers,1,1196,119.6,255,255
595,Marketplace Central,1,2900,290.0,12,12
596,Marketplace Central,1,1840,184.0,47,47
597,Marketplace Central,1,2100,210.0,219,219
598,Marketplace Central,1,4780,478.0,107,107
599,Family Grocers,1,1697,169.7,172,172
600,Marketplace Central,1,3240,324.0,18,18
601,Threads Royale,1,1460,146.0,185,185
602,Marketplace Central,1,6350,635.0,270,270
603,Threads Royale,1,4450,445.0,270,215
603,Threads Royale,2,2440,244.0,215,215
604,Family Grocers,1,430,43.0,257,257
604,Family Grocers,2,1303,130.3,257,257
605,Marketplace Central,1,900,90.0,40,40
606,Family Grocers,1,1495,149.5,304,20
606,Marketplace Central,1,1110,111.0,20,20
607,Marketplace Central,1,4020,402.0,251,251
608,Marketplace Central,1,4350,435.0,34,34
609,Grill Emperor,1,1245,124.5,306,306
610,Marketplace Central,1,1920,192.0,253,253
611,Family Grocers,1,1434,143.4,251,251
612,Grill Emperor,1,1980,198.0,192,192
613,Marketplace Central,1,1680,168.0,251,251
614,Marketplace Central,1,1640,164.0,115,115
615,Marketplace Central,1,1960,196.0,71,71
616,Marketplace Central,1,3220,322.0,70,70
616,Aroma Beans,1,2500,250.0,277,70
617,Marketplace Central,1,1985,198.5,78,78
618,Smokehouse Grill,1,1340,134.0,281,281
619,Marketplace Central,1,1860,186.0,5,5
620,Herbal Wellness,1,3520,352.0,32,32
621,Grill Emperor,1,2460,246.0,2,2
622,Zest Market,1,1250,125.0,34,34
623,Family Grocers,1,2600,260.0,291,291
624,Herbal Wellness,1,2740,274.0,12,12
625,Marketplace Central,1,4700,470.0,114,114
626,Marketplace Central,1,1720,172.0,269,269
627,Grill Emperor,1,1720,172.0,349,34
627,Grill Emperor,2,1240,124.0,144,34
627,Grill Emperor,3,530,53.0,34,34
628,Marketplace Central,1,1260,126.0,189,189
629,Nuts & Seeds Co.,1,1300,130.0,14,14
630,Herbal Wellness,1,2200,220.0,3,3
631,Gizmo Genius,1,8720,872.0,115,115
632,Retro Rewind,1,1170,117.0,20,20
633,Marketplace Central,1,1820,182.0,179,179
634,Family Grocers,1,1214,121.4,294,49
634,Herbal Wellness,1,780,78.0,49,49
635,Marketplace Central,1,880,88.0,247,6
635,Marketplace Central,2,331,33.1,148,6
635,Marketplace Central,3,380,38.0,6,6
636,Herbal Wellness,1,11000,1100.0,146,146
637,Marketplace Central,1,3850,385.0,13,13
638,Grill Emperor,1,9000,900.0,324,78
638,Marketplace Central,1,3680,368.0,273,78
638,Marketplace Central,2,820,82.0,254,78
638,Marketplace Central,3,2180,218.0,197,78
638,Marketplace Central,4,920,92.0,178,78
638,Marketplace Central,5,3880,388.0,78,78
639,Threads Royale,1,900,90.0,111,111
640,Marketplace Central,1,2288,228.8,210,210
641,Grill Emperor,1,1310,131.0,97,97
642,Cakeland,1,1070,107.0,13,13
643,Marketplace Central,1,1460,146.0,12,12
644,Family Grocers,1,2000,200.0,114,114
645,Grill Emperor,1,3398,339.8,313,41
645,Grill Emperor,2,2000,200.0,41,41
646,Peppers Diner,1,1750,175.0,261,261
647,Family Grocers,1,1129,112.9,228,228
648,Nuts & Seeds Co.,1,660,66.0,245,27
648,Nuts & Seeds Co.,2,550,55.0,27,27
649,Marketplace Central,1,2860,286.0,103,103
650,Marketplace Central,1,2650,265.0,256,256
651,Marketplace Central,1,620,62.0,181,181
652,Aroma Beans,1,2400,240.0,277,277
653,Marketplace Central,1,1520,152.0,264,264
654,Marketplace Central,1,1860,186.0,21,21
655,Herbal Wellness,1,1160,116.0,411,382
655,Herbal Wellness,2,600,60.0,382,382
656,Marketplace Central,1,1080,108.0,251,251
657,Grill Emperor,1,1420,142.0,265,265
658,Marketplace Central,1,2180,218.0,58,58
659,Marketplace Central,1,10860,1086.0,151,34
659,Marketplace Central,2,2000,200.0,82,34
659,Marketplace Central,3,1000,100.0,34,34
659,Zest Market,1,1320,132.0,110,34
660,Marketplace Central,1,6730,673.0,256,256
661,Herbal Wellness,1,1040,104.0,334,334
662,Marketplace Central,1,36640,3664.0,34,34
663,Family Grocers,1,1651,165.1,188,188
664,Marketplace Central,1,520,52.0,258,258
665,Marketplace Central,1,1662,166.2,253,253
666,Marketplace Central,1,2520,252.0,3,3
667,Zest Market,1,2990,299.0,377,56
667,Zest Market,2,1800,180.0,306,56
667,Zest Market,3,4805,480.5,56,56
668,Family Grocers,1,661,66.1,242,242
669,Grill Emperor,1,2400,240.0,425,425
670,Marketplace Central,1,1160,116.0,35,35
670,Zest Market,1,840,84.0,387,35
670,Zest Market,2,710,71.0,250,35
671,Aroma Beans,1,1680,168.0,183,183
672,Marketplace Central,1,1540,154.0,264,264
673,Family Grocers,1,5944,594.4,255,255
674,Grill Emperor,1,1125,112.5,27,27
675,Marketplace Central,1,4040,404.0,39,39
676,Family Grocers,1,1846,184.6,265,265
677,Marketplace Central,1,2750,275.0,252,252
678,Marketplace Central,1,3425,342.5,246,246
679,Cakeland,1,1500,150.0,6,6
680,Marketplace Central,1,1490,149.0,20,20
681,Zest Market,1,2560,256.0,132,132
682,Smokehouse Grill,1,1746,174.6,272,272
683,Grill Emperor,1,1780,178.0,86,86
684,Zest Market,1,1495,149.5,283,283
685,Marketplace Central,1,1150,115.0,304,304
686,Nuts & Seeds Co.,1,2770,277.0,24,24
687,Cakeland,1,1680,168.0,20,20
688,Marketplace Central,1,1330,133.0,254,254
689,Marketplace Central,1,1030,103.0,173,173
690,Herbal Wellness,1,1060,106.0,459,54
690,Threads Royale,1,1020,102.0,274,54
690,Threads Royale,2,720,72.0,54,54
691,Marketplace Central,1,1300,130.0,328,328
692,Family Grocers,1,2129,212.9,268,268
693,Threads Royale,1,1740,174.0,20,20
694,Family Grocers,1,2560,256.0,123,20
694,Cakeland,1,430,43.0,20,20
695,Cakeland,1,2180,218.0,14,14
696,Marketplace Central,1,560,56.0,269,269
697,Family Grocers,1,8680,868.0,143,20
697,Lola Market,1,1337,133.7,20,20
698,Marketplace Central,1,8530,853.0,41,41
699,Marketplace Central,1,2520,252.0,144,144
700,Family Grocers,1,825,82.5,278,278
701,Zest Market,1,1320,132.0,304,304
702,Marketplace Central,1,2120,212.0,172,172
703,Marketplace Central,1,660,66.0,247,247
704,Herbal Wellness,1,1400,140.0,165,165
705,Marketplace Central,1,1740,174.0,165,165
706,Family Grocers,1,5554,555.4,298,298
707,Marketplace Central,1,8140,814.0,270,270
708,Threads Royale,1,1690,169.0,41,41
709,Cakeland,1,2110,211.0,27,27
710,Family Grocers,1,3725,372.5,241,241
711,Marketplace Central,1,1720,172.0,300,300
712,Marketplace Central,1,1480,148.0,298,298
713,Marketplace Central,1,1540,154.0,275,15
713,Threads Royale,1,900,90.0,15,15
714,Zest Market,1,2410,241.0,81,81
715,Marketplace Central,1,2040,204.0,11,11
716,Threads Royale,1,1070,107.0,251,251
717,Family Grocers,1,1580,158.0,220,220
718,Cakeland,1,1590,159.0,20,20
719,Marketplace Central,1,857,85.7,15,15
719,Zest Market,1,1100,110.0,419,15
719,Zest Market,2,628,62.8,345,15
719,Zest Market,3,1246,124.6,139,15
720,Family Grocers,1,1239,123.9,175,175
721,Urban Rides,1,1300,130.0,222,222
722,Marketplace Central,1,1660,166.0,39,39
723,Family Grocers,1,1637,163.7,305,305
724,Cakeland,1,1350,135.0,13,13
725,Quick Stop,1,1700,170.0,20,20
726,Marketplace Central,1,7990,799.0,269,269
727,Family Grocers,1,1240,124.0,183,183
728,Marketplace Central,1,2160,216.0,10,10
729,Zest Market,1,2003,200.3,380,380
730,Family Grocers,1,2493,249.3,149,149
731,Grill Emperor,1,2800,280.0,123,123
732,Marketplace Central,1,1520,152.0,279,279
733,Marketplace Central,1,1880,188.0,52,52
734,Threads Royale,1,5500,550.0,6,6
735,Grill Emperor,1,3840,384.0,27,27
736,Herbal Wellness,1,2400,240.0,285,285
737,Cakeland,1,1188,118.8,243,243
738,Threads Royale,1,7560,756.0,142,142
739,Grill Emperor,1,1890,189.0,271,271
740,Marketplace Central,1,2414,241.4,260,260
741,Marketplace Central,1,1500,150.0,41,41
742,Family Grocers,1,1500,150.0,251,251
743,Marketplace Central,1,2760,276.0,16,16
744,Marketplace Central,1,1720,172.0,252,252
745,Herbal Wellness,1,1620,162.0,319,319
746,Threads Royale,1,2860,286.0,320,320
747,Grill Emperor,1,5711,571.1,362,56
747,Marketplace Central,1,7980,798.0,324,56
747,Marketplace Central,2,16260,1626.0,56,56
748,Threads Royale,1,1960,196.0,207,207
749,Family Grocers,1,1727,172.7,291,291
750,Marketplace Central,1,2620,262.0,26,26
751,Zest Market,1,1939,193.9,170,170
752,Family Grocers,1,4400,440.0,46,46
753,Herbal Wellness,1,2480,248.0,379,379
754,Herbal Wellness,1,4140,414.0,151,151
755,Zest Market,1,1310,131.0,34,20
755,Zest Market,2,1720,172.0,20,20
756,Cakeland,1,2420,242.0,10,10
757,Family Grocers,1,1497,149.7,233,233
758,Marketplace Central,1,1000,100.0,27,20
758,Marketplace Central,2,2970,297.0,20,20
759,Nuts & Seeds Co.,1,1400,140.0,48,48
759,Mamma Mia,1,1280,128.0,449,48
760,Herbal Wellness,1,420,42.0,352,352
760,Zest Market,1,1500,150.0,475,352
761,Grill Emperor,1,2000,200.0,13,13
762,Cakeland,1,2480,248.0,11,11
763,Marketplace Central,1,2180,218.0,19,19
764,Marketplace Central,1,1840,184.0,302,30
764,Herbal Wellness,1,960,96.0,30,30
765,Gizmo Genius,1,22730,2273.0,269,269
766,Marketplace Central,1,1440,144.0,300,300
767,Herbal Wellness,1,1720,172.0,193,193
768,Marketplace Central,1,940,94.0,101,101
768,Smokehouse Grill,1,2960,296.0,351,101
768,Smokehouse Grill,2,920,92.0,283,101
769,Marketplace Central,1,2600,260.0,27,27
770,Marketplace Central,1,2000,200.0,159,159
771,Marketplace Central,1,2320,232.0,27,27
772,Marketplace Central,1,4920,492.0,79,65
772,Marketplace Central,2,7072,707.2,65,65
773,Family Grocers,1,1985,198.5,230,230
774,Family Grocers,1,2455,245.5,212,212
775,Zanobia Textiles,1,2260,226.0,12,12
776,Marketplace Central,1,1060,106.0,310,310
777,Family Grocers,1,8505,850.5,294,140
777,Family Grocers,2,1050,105.0,264,140
777,Marketplace Central,1,573,57.3,235,140
777,Marketplace Central,2,2040,204.0,140,140
778,TouchTech Innovations,1,30000,3000.0,556,556
779,Zest Market,1,1400,140.0,171,171
780,Zest Market,1,2074,207.4,169,169
781,Family Grocers,1,1220,122.0,284,284
782,Lucky Finds,1,1770,177.0,6,6
783,Threads Royale,1,3160,316.0,1,1
784,Grill Emperor,1,5790,579.0,72,72
785,Marketplace Central,1,1640,164.0,69,69
786,Herbal Wellness,1,805,80.5,260,86
786,Herbal Wellness,2,1060,106.0,86,86
787,Herbal Wellness,1,2820,282.0,76,76
788,Marketplace Central,1,5000,500.0,39,39
789,Marketplace Central,1,2620,262.0,5,5
790,Marketplace Central,1,2040,204.0,32,32
791,Family Grocers,1,708,70.8,294,33
791,Marketplace Central,1,2280,228.0,71,33
791,Marketplace Central,2,760,76.0,33,33
791,Threads Royale,1,5000,500.0,325,33
791,Threads Royale,2,2120,212.0,168,33
791,Aroma Beans,1,700,70.0,266,33
792,Marketplace Central,1,2113,211.3,242,242
793,Threads Royale,1,2000,200.0,16,16
794,Threads Royale,1,4120,412.0,81,81
795,Zest Market,1,900,90.0,27,27
796,Grill Emperor,1,2200,220.0,18,18
797,Threads Royale,1,350,35.0,259,259
798,Family Grocers,1,920,92.0,240,240
799,Threads Royale,1,1440,144.0,190,190
800,Peppers Diner,1,1466,146.6,351,351
801,Threads Royale,1,10000,1000.0,152,152
802,Zest Market,1,1830,183.0,27,27
803,Zest Market,1,1858,185.8,234,234
804,Family Grocers,1,1576,157.6,225,225
805,Threads Royale,1,2400,240.0,13,13
806,Marketplace Central,1,2080,208.0,317,317
807,Peppers Diner,1,1763,176.3,270,270
808,Marketplace Central,1,1400,140.0,310,20
808,Marketplace Central,2,1090,109.0,20,20
809,Herbal Wellness,1,2520,252.0,17,17
810,Family Grocers,1,8365,836.5,298,250
810,Marketplace Central,1,300,30.0,269,250
810,Marketplace Central,2,300,30.0,259,250
810,Marketplace Central,3,260,26.0,250,250
811,Herbal Wellness,1,1140,114.0,132,132
812,Threads Royale,1,7040,704.0,135,135
813,Marketplace Central,1,480,48.0,218,218
814,Quick Stop,1,2000,200.0,29,29
815,Herbal Wellness,1,1300,130.0,428,149
815,Herbal Wellness,2,1260,126.0,377,149
815,Herbal Wellness,3,2270,227.0,271,149
815,Herbal Wellness,4,630,63.0,217,149
815,Herbal Wellness,5,1000,100.0,149,149
816,Family Grocers,1,5540,554.0,298,6
816,Marketplace Central,1,10030,1003.0,257,6
816,Marketplace Central,2,6770,677.0,6,6
817,Marketplace Central,1,2020,202.0,222,222
818,Zest Market,1,1390,139.0,46,46
819,Smokehouse Grill,1,2164,216.4,361,361
820,Marketplace Central,1,2720,272.0,240,240
821,Family Grocers,1,1976,197.6,206,41
821,Herbal Wellness,1,1280,128.0,419,41
821,Herbal Wellness,2,640,64.0,368,41
821,Herbal Wellness,3,2020,202.0,41,41
822,Threads Royale,1,1440,144.0,347,347
823,Marketplace Central,1,16500,1650.0,17,17
824,Marketplace Central,1,1310,131.0,304,304
825,Threads Royale,1,2980,298.0,19,19
826,Threads Royale,1,2550,255.0,270,270
827,Herbal Wellness,1,1780,178.0,93,93
828,Zest Market,1,1780,178.0,15,15
829,Threads Royale,1,1180,118.0,326,50
829,Threads Royale,2,1140,114.0,322,50
829,Threads Royale,3,1580,158.0,197,50
829,Threads Royale,4,1320,132.0,50,50
830,Marketplace Central,1,11260,1126.0,282,53
830,Marketplace Central,2,4800,480.0,53,53
831,Cakeland,1,1960,196.0,21,21
832,Marketplace Central,1,1970,197.0,269,35
832,Marketplace Central,2,760,76.0,141,35
832,Marketplace Central,3,460,46.0,35,35
833,Marketplace Central,1,2760,276.0,52,52
834,Family Grocers,1,3008,300.8,208,208
835,Zanobia Textiles,1,510,51.0,20,20
836,Family Grocers,1,1180,118.0,236,236
837,Family Grocers,1,1200,120.0,303,303
838,Threads Royale,1,1320,132.0,38,38
839,Family Grocers,1,1698,169.8,21,21
840,Marketplace Central,1,2000,200.0,63,63
841,Threads Royale,1,2440,244.0,230,230
842,Marketplace Central,1,2460,246.0,52,52
843,Marketplace Central,1,2065,206.5,291,112
843,Marketplace Central,2,870,87.0,112,112
844,TouchTech Innovations,1,4200,420.0,285,285
845,Family Grocers,1,1580,158.0,272,272
846,Marketplace Central,1,2420,242.0,27,27
847,Family Grocers,1,1860,186.0,234,234
848,Threads Royale,1,5950,595.0,6,6
849,Aroma Beans,1,980,98.0,339,339
850,Marketplace Central,1,11000,1100.0,232,232
851,Marketplace Central,1,1540,154.0,239,239
852,Marketplace Central,1,1600,160.0,191,42
852,Marketplace Central,2,760,76.0,42,42
853,Zest Market,1,2140,214.0,57,57
854,Marketplace Central,1,2140,214.0,142,142
855,Marketplace Central,1,5900,590.0,217,23
855,Threads Royale,1,5440,544.0,23,23
856,Zest Market,1,1180,118.0,373,373
857,Marketplace Central,1,1940,194.0,258,258
858,Herbal Wellness,1,1500,150.0,392,270
858,Threads Royale,1,1580,158.0,270,270
859,Marketplace Central,1,4591,459.1,265,265
860,Marketplace Central,1,1040,104.0,329,329
861,Marketplace Central,1,2870,287.0,41,41
862,Grill Emperor,1,960,96.0,350,350
863,Family Grocers,1,556,55.6,136,136
