CustomerID,Recency,Monetary,Frequency,Cluster,Segment
667,56,959.5,3,1,Recent Low-Spenders
668,242,66.1,1,0,At-Risk
669,425,240.0,1,0,At-Risk
670,35,271.0,3,1,Recent Low-Spenders
671,183,168.0,1,0,At-Risk
672,264,154.0,1,0,At-Risk
673,255,594.4,1,0,At-Risk
674,27,112.5,1,1,Recent Low-Spenders
675,39,404.0,1,1,Recent Low-Spenders
676,265,184.6,1,0,At-Risk
677,252,275.0,1,0,At-Risk
678,246,342.5,1,0,At-Risk
679,6,150.0,1,1,Recent Low-Spenders
680,20,149.0,1,1,Recent Low-Spenders
681,132,256.0,1,1,Recent Low-Spenders
682,272,174.6,1,0,At-Risk
683,86,178.0,1,1,Recent Low-Spenders
684,283,149.5,1,0,At-Risk
685,304,115.0,1,0,At-Risk
686,24,277.0,1,1,Recent Low-Spenders
687,20,168.0,1,1,Recent Low-Spenders
688,254,133.0,1,0,At-Risk
689,173,103.0,1,0,At-Risk
690,54,280.0,3,1,Recent Low-Spenders
691,328,130.0,1,0,At-Risk
692,268,212.9,1,0,At-Risk
693,20,174.0,1,1,Recent Low-Spenders
694,20,299.0,2,1,Recent Low-Spenders
695,14,218.0,1,1,Recent Low-Spenders
696,269,56.0,1,0,At-Risk
697,20,1001.7,2,1,Recent Low-Spenders
698,41,853.0,1,1,Recent Low-Spenders
699,144,252.0,1,1,Recent Low-Spenders
700,278,82.5,1,0,At-Risk
701,304,132.0,1,0,At-Risk
702,172,212.0,1,0,At-Risk
703,247,66.0,1,0,At-Risk
704,165,140.0,1,0,At-Risk
705,165,174.0,1,0,At-Risk
706,298,555.4,1,0,At-Risk
707,270,814.0,1,0,At-Risk
708,41,169.0,1,1,Recent Low-Spenders
709,27,211.0,1,1,Recent Low-Spenders
710,241,372.5,1,0,At-Risk
711,300,172.0,1,0,At-Risk
712,298,148.0,1,0,At-Risk
713,15,244.0,2,1,Recent Low-Spenders
714,81,241.0,1,1,Recent Low-Spenders
715,11,204.0,1,1,Recent Low-Spenders
716,251,107.0,1,0,At-Risk
717,220,158.0,1,0,At-Risk
718,20,159.0,1,1,Recent Low-Spenders
719,15,383.1,4,3,Loyal Customers
720,175,123.9,1,0,At-Risk
721,222,130.0,1,0,At-Risk
722,39,166.0,1,1,Recent Low-Spenders
723,305,163.7,1,0,At-Risk
724,13,135.0,1,1,Recent Low-Spenders
725,20,170.0,1,1,Recent Low-Spenders
726,269,799.0,1,0,At-Risk
727,183,124.0,1,0,At-Risk
728,10,216.0,1,1,Recent Low-Spenders
729,380,200.3,1,0,At-Risk
730,149,249.3,1,1,Recent Low-Spenders
731,123,280.0,1,1,Recent Low-Spenders
732,279,152.0,1,0,At-Risk
733,52,188.0,1,1,Recent Low-Spenders
734,6,550.0,1,1,Recent Low-Spenders
735,27,384.0,1,1,Recent Low-Spenders
736,285,240.0,1,0,At-Risk
737,243,118.8,1,0,At-Risk
738,142,756.0,1,1,Recent Low-Spenders
739,271,189.0,1,0,At-Risk
740,260,241.4,1,0,At-Risk
741,41,150.0,1,1,Recent Low-Spenders
742,251,150.0,1,0,At-Risk
743,16,276.0,1,1,Recent Low-Spenders
744,252,172.0,1,0,At-Risk
745,319,162.0,1,0,At-Risk
746,320,286.0,1,0,At-Risk
747,56,2995.1,3,1,Recent Low-Spenders
748,207,196.0,1,0,At-Risk
749,291,172.7,1,0,At-Risk
750,26,262.0,1,1,Recent Low-Spenders
751,170,193.9,1,0,At-Risk
752,46,440.0,1,1,Recent Low-Spenders
753,379,248.0,1,0,At-Risk
754,151,414.0,1,1,Recent Low-Spenders
755,20,303.0,2,1,Recent Low-Spenders
756,10,242.0,1,1,Recent Low-Spenders
757,233,149.7,1,0,At-Risk
758,20,397.0,2,1,Recent Low-Spenders
759,48,268.0,2,1,Recent Low-Spenders
760,352,192.0,2,0,At-Risk
761,13,200.0,1,1,Recent Low-Spenders
762,11,248.0,1,1,Recent Low-Spenders
763,19,218.0,1,1,Recent Low-Spenders
764,30,280.0,2,1,Recent Low-Spenders
765,269,2273.0,1,0,At-Risk
766,300,144.0,1,0,At-Risk
767,193,172.0,1,0,At-Risk
768,101,482.0,3,1,Recent Low-Spenders
769,27,260.0,1,1,Recent Low-Spenders
770,159,200.0,1,1,Recent Low-Spenders
771,27,232.0,1,1,Recent Low-Spenders
772,65,1199.2,2,1,Recent Low-Spenders
773,230,198.5,1,0,At-Risk
774,212,245.5,1,0,At-Risk
775,12,226.0,1,1,Recent Low-Spenders
776,310,106.0,1,0,At-Risk
777,140,1216.8,4,3,Loyal Customers
778,556,3000.0,1,0,At-Risk
779,171,140.0,1,0,At-Risk
780,169,207.4,1,0,At-Risk
781,284,122.0,1,0,At-Risk
782,6,177.0,1,1,Recent Low-Spenders
783,1,316.0,1,1,Recent Low-Spenders
784,72,579.0,1,1,Recent Low-Spenders
785,69,164.0,1,1,Recent Low-Spenders
786,86,186.5,2,1,Recent Low-Spenders
787,76,282.0,1,1,Recent Low-Spenders
788,39,500.0,1,1,Recent Low-Spenders
789,5,262.0,1,1,Recent Low-Spenders
790,32,204.0,1,1,Recent Low-Spenders
791,33,1156.8,6,3,Loyal Customers
792,242,211.3,1,0,At-Risk
793,16,200.0,1,1,Recent Low-Spenders
794,81,412.0,1,1,Recent Low-Spenders
795,27,90.0,1,1,Recent Low-Spenders
796,18,220.0,1,1,Recent Low-Spenders
797,259,35.0,1,0,At-Risk
798,240,92.0,1,0,At-Risk
799,190,144.0,1,0,At-Risk
800,351,146.6,1,0,At-Risk
801,152,1000.0,1,1,Recent Low-Spenders
802,27,183.0,1,1,Recent Low-Spenders
803,234,185.8,1,0,At-Risk
804,225,157.6,1,0,At-Risk
805,13,240.0,1,1,Recent Low-Spenders
806,317,208.0,1,0,At-Risk
807,270,176.3,1,0,At-Risk
808,20,249.0,2,1,Recent Low-Spenders
809,17,252.0,1,1,Recent Low-Spenders
810,250,922.5,4,3,Loyal Customers
811,132,114.0,1,1,Recent Low-Spenders
812,135,704.0,1,1,Recent Low-Spenders
813,218,48.0,1,0,At-Risk
814,29,200.0,1,1,Recent Low-Spenders
815,149,646.0,5,3,Loyal Customers
816,6,2234.0,3,1,Recent Low-Spenders
817,222,202.0,1,0,At-Risk
818,46,139.0,1,1,Recent Low-Spenders
819,361,216.4,1,0,At-Risk
820,240,272.0,1,0,At-Risk
821,41,591.6,4,3,Loyal Customers
822,347,144.0,1,0,At-Risk
823,17,1650.0,1,1,Recent Low-Spenders
824,304,131.0,1,0,At-Risk
825,19,298.0,1,1,Recent Low-Spenders
826,270,255.0,1,0,At-Risk
827,93,178.0,1,1,Recent Low-Spenders
828,15,178.0,1,1,Recent Low-Spenders
829,50,522.0,4,3,Loyal Customers
830,53,1606.0,2,1,Recent Low-Spenders
831,21,196.0,1,1,Recent Low-Spenders
832,35,319.0,3,1,Recent Low-Spenders
833,52,276.0,1,1,Recent Low-Spenders
834,208,300.8,1,0,At-Risk
835,20,51.0,1,1,Recent Low-Spenders
836,236,118.0,1,0,At-Risk
837,303,120.0,1,0,At-Risk
838,38,132.0,1,1,Recent Low-Spenders
839,21,169.8,1,1,Recent Low-Spenders
840,63,200.0,1,1,Recent Low-Spenders
841,230,244.0,1,0,At-Risk
842,52,246.0,1,1,Recent Low-Spenders
843,112,293.5,2,1,Recent Low-Spenders
844,285,420.0,1,0,At-Risk
845,272,158.0,1,0,At-Risk
846,27,242.0,1,1,Recent Low-Spenders
847,234,186.0,1,0,At-Risk
848,6,595.0,1,1,Recent Low-Spenders
849,339,98.0,1,0,At-Risk
850,232,1100.0,1,0,At-Risk
851,239,154.0,1,0,At-Risk
852,42,236.0,2,1,Recent Low-Spenders
853,57,214.0,1,1,Recent Low-Spenders
854,142,214.0,1,1,Recent Low-Spenders
855,23,1134.0,2,1,Recent Low-Spenders
856,373,118.0,1,0,At-Risk
857,258,194.0,1,0,At-Risk
858,270,308.0,2,0,At-Risk
859,265,459.1,1,0,At-Risk
860,329,104.0,1,0,At-Risk
861,41,287.0,1,1,Recent Low-Spenders
862,350,96.0,1,0,At-Risk
863,136,55.6,1,1,Recent Low-Spenders
864,167,140.0,1,0,At-Risk
865,205,430.0,1,0,At-Risk
866,6,244.0,1,1,Recent Low-Spenders
867,25,742.0,1,1,Recent Low-Spenders
868,266,86.0,1,0,At-Risk
869,35,424.0,1,1,Recent Low-Spenders
870,104,183.0,1,1,Recent Low-Spenders
871,20,240.0,1,1,Recent Low-Spenders
872,5,338.0,1,1,Recent Low-Spenders
873,158,292.3,1,1,Recent Low-Spenders
874,320,116.0,1,0,At-Risk
875,20,198.0,1,1,Recent Low-Spenders
876,254,31.0,1,0,At-Risk
877,408,113.9,1,0,At-Risk
878,220,158.0,1,0,At-Risk
879,139,200.0,1,1,Recent Low-Spenders
880,2,400.0,1,1,Recent Low-Spenders
881,27,97.0,1,1,Recent Low-Spenders
882,44,210.0,1,1,Recent Low-Spenders
883,27,186.0,1,1,Recent Low-Spenders
884,213,460.0,1,0,At-Risk
885,88,315.2,2,1,Recent Low-Spenders
886,199,143.5,1,0,At-Risk
887,173,120.0,1,0,At-Risk
888,271,195.6,1,0,At-Risk
889,34,782.0,5,3,Loyal Customers
890,357,160.0,1,0,At-Risk
891,281,502.0,1,0,At-Risk
892,52,2520.0,1,1,Recent Low-Spenders
893,47,388.0,2,1,Recent Low-Spenders
894,251,1281.0,1,0,At-Risk
895,19,778.7,4,3,Loyal Customers
896,2,1102.0,1,1,Recent Low-Spenders
897,8,112.0,1,1,Recent Low-Spenders
898,166,214.0,1,0,At-Risk
899,20,781.0,1,1,Recent Low-Spenders
900,93,1202.0,1,1,Recent Low-Spenders
901,191,556.0,1,0,At-Risk
902,309,98.0,1,0,At-Risk
903,14,476.0,1,1,Recent Low-Spenders
904,44,168.0,1,1,Recent Low-Spenders
905,295,140.0,1,0,At-Risk
906,103,148.0,1,1,Recent Low-Spenders
907,20,172.0,1,1,Recent Low-Spenders
908,231,682.0,1,0,At-Risk
909,317,156.0,1,0,At-Risk
910,76,170.0,1,1,Recent Low-Spenders
911,125,198.3,1,1,Recent Low-Spenders
912,19,1085.2,3,1,Recent Low-Spenders
913,197,272.0,1,0,At-Risk
914,35,1964.0,2,1,Recent Low-Spenders
915,114,230.0,1,1,Recent Low-Spenders
916,267,72.3,1,0,At-Risk
917,55,395.0,2,1,Recent Low-Spenders
918,19,312.0,1,1,Recent Low-Spenders
919,131,274.0,2,1,Recent Low-Spenders
920,13,218.0,1,1,Recent Low-Spenders
921,13,345.0,1,1,Recent Low-Spenders
922,61,2024.0,1,1,Recent Low-Spenders
923,76,184.0,1,1,Recent Low-Spenders
924,13,170.0,1,1,Recent Low-Spenders
925,233,158.0,1,0,At-Risk
926,23,327.4,1,1,Recent Low-Spenders
927,56,120.0,1,1,Recent Low-Spenders
928,302,180.0,1,0,At-Risk
929,9,26.5,1,1,Recent Low-Spenders
930,152,192.0,1,1,Recent Low-Spenders
931,34,265.0,1,1,Recent Low-Spenders
932,18,270.0,1,1,Recent Low-Spenders
933,37,378.0,1,1,Recent Low-Spenders
934,29,662.0,2,1,Recent Low-Spenders
935,20,130.0,1,1,Recent Low-Spenders
936,117,568.0,1,1,Recent Low-Spenders
937,52,114.0,1,1,Recent Low-Spenders
938,6,423.0,1,1,Recent Low-Spenders
939,44,192.0,1,1,Recent Low-Spenders
940,313,840.0,1,0,At-Risk
941,253,263.0,2,0,At-Risk
942,110,140.0,1,1,Recent Low-Spenders
943,308,159.0,1,0,At-Risk
944,179,295.9,1,0,At-Risk
945,70,250.0,1,1,Recent Low-Spenders
946,51,236.0,1,1,Recent Low-Spenders
947,272,164.9,1,0,At-Risk
948,58,200.0,1,1,Recent Low-Spenders
949,348,200.0,1,0,At-Risk
950,348,132.0,1,0,At-Risk
951,125,206.2,1,1,Recent Low-Spenders
952,57,342.0,1,1,Recent Low-Spenders
953,20,55.0,1,1,Recent Low-Spenders
954,20,277.0,2,1,Recent Low-Spenders
955,349,162.0,1,0,At-Risk
956,160,206.0,1,1,Recent Low-Spenders
957,154,226.0,1,1,Recent Low-Spenders
958,284,477.1,1,0,At-Risk
959,15,228.1,1,1,Recent Low-Spenders
960,70,240.0,2,1,Recent Low-Spenders
961,71,208.0,1,1,Recent Low-Spenders
962,135,506.0,1,1,Recent Low-Spenders
963,16,609.3,3,1,Recent Low-Spenders
964,7,276.0,1,1,Recent Low-Spenders
965,405,150.8,1,0,At-Risk
966,130,198.0,1,1,Recent Low-Spenders
967,270,132.0,1,0,At-Risk
968,198,169.9,1,0,At-Risk
969,305,360.0,1,0,At-Risk
970,7,222.0,1,1,Recent Low-Spenders
971,9,154.0,1,1,Recent Low-Spenders
972,7,144.0,1,1,Recent Low-Spenders
973,19,170.0,1,1,Recent Low-Spenders
974,22,212.0,1,1,Recent Low-Spenders
975,130,272.0,1,1,Recent Low-Spenders
976,102,146.0,1,1,Recent Low-Spenders
977,39,180.0,1,1,Recent Low-Spenders
978,305,185.0,1,0,At-Risk
979,18,422.0,1,1,Recent Low-Spenders
980,76,192.0,1,1,Recent Low-Spenders
981,15,876.0,1,1,Recent Low-Spenders
982,132,132.0,1,1,Recent Low-Spenders
983,193,1254.0,1,0,At-Risk
984,23,310.0,1,1,Recent Low-Spenders
985,203,240.0,1,0,At-Risk
986,38,454.9,2,1,Recent Low-Spenders
987,53,196.0,1,1,Recent Low-Spenders
988,28,385.4,3,1,Recent Low-Spenders
989,60,130.0,1,1,Recent Low-Spenders
990,241,158.0,1,0,At-Risk
991,244,110.1,1,0,At-Risk
992,226,152.0,1,0,At-Risk
993,13,220.0,1,1,Recent Low-Spenders
994,331,156.0,1,0,At-Risk
995,258,144.9,1,0,At-Risk
996,81,266.0,1,1,Recent Low-Spenders
997,301,150.0,1,0,At-Risk
998,27,273.0,1,1,Recent Low-Spenders
999,58,458.0,2,1,Recent Low-Spenders
1000,13,403.0,1,1,Recent Low-Spenders
1001,269,184.0,1,0,At-Risk
1002,352,138.0,1,0,At-Risk
1003,69,3494.0,3,1,Recent Low-Spenders
1004,319,454.0,1,0,At-Risk
1005,86,1978.0,4,3,Loyal Customers
1006,25,938.0,2,1,Recent Low-Spenders
1007,258,216.0,1,0,At-Risk
1008,242,151.7,1,0,At-Risk
1009,279,182.8,1,0,At-Risk
1010,82,282.0,2,1,Recent Low-Spenders
1011,179,266.1,1,0,At-Risk
1012,291,2238.0,3,0,At-Risk
1013,242,320.0,1,0,At-Risk
1014,13,233.0,1,1,Recent Low-Spenders
1015,65,230.0,1,1,Recent Low-Spenders
1016,67,134.0,1,1,Recent Low-Spenders
1017,209,614.0,1,0,At-Risk
1018,131,262.0,1,1,Recent Low-Spenders
1019,40,164.0,1,1,Recent Low-Spenders
1020,63,238.0,1,1,Recent Low-Spenders
1021,39,413.3,3,1,Recent Low-Spenders
1022,13,289.3,2,1,Recent Low-Spenders
1023,45,822.0,1,1,Recent Low-Spenders
1024,304,256.0,1,0,At-Risk
1025,205,442.0,1,0,At-Risk
1026,34,265.2,2,1,Recent Low-Spenders
1027,269,166.0,1,0,At-Risk
1028,20,80.0,2,1,Recent Low-Spenders
1029,289,256.0,1,0,At-Risk
1030,102,402.0,1,1,Recent Low-Spenders
1031,187,138.0,1,0,At-Risk
1032,176,178.8,2,0,At-Risk
1033,13,380.0,2,1,Recent Low-Spenders
1034,327,296.0,1,0,At-Risk
1035,27,249.1,1,1,Recent Low-Spenders
1036,265,171.0,2,0,At-Risk
1037,82,142.0,1,1,Recent Low-Spenders
1038,59,172.0,1,1,Recent Low-Spenders
1039,252,157.0,1,0,At-Risk
1040,276,266.0,2,0,At-Risk
1041,93,390.0,4,3,Loyal Customers
1042,41,189.0,1,1,Recent Low-Spenders
1043,254,53.0,1,0,At-Risk
1044,36,410.0,1,1,Recent Low-Spenders
1045,40,156.0,1,1,Recent Low-Spenders
1046,271,378.8,1,0,At-Risk
1047,240,302.0,1,0,At-Risk
1048,24,382.0,2,1,Recent Low-Spenders
1049,44,200.0,1,1,Recent Low-Spenders
1050,38,224.0,1,1,Recent Low-Spenders
1051,34,217.0,1,1,Recent Low-Spenders
1052,20,186.0,1,1,Recent Low-Spenders
1053,258,162.0,1,0,At-Risk
1054,339,80.0,1,0,At-Risk
1055,66,916.0,1,1,Recent Low-Spenders
1056,294,100.0,1,0,At-Risk
1057,10,211.9,1,1,Recent Low-Spenders
1058,16,1140.0,1,1,Recent Low-Spenders
1059,13,223.0,1,1,Recent Low-Spenders
1060,164,128.0,1,0,At-Risk
1061,161,222.0,1,1,Recent Low-Spenders
1062,107,566.0,2,1,Recent Low-Spenders
1063,27,400.0,1,1,Recent Low-Spenders
1064,188,209.5,1,0,At-Risk
1065,20,1494.0,1,1,Recent Low-Spenders
1066,261,140.0,1,0,At-Risk
1067,202,760.0,1,0,At-Risk
1068,7,226.0,1,1,Recent Low-Spenders
1069,22,176.0,1,1,Recent Low-Spenders
1070,98,290.0,1,1,Recent Low-Spenders
1071,336,136.0,1,0,At-Risk
1072,69,844.0,2,1,Recent Low-Spenders
1073,27,541.0,3,1,Recent Low-Spenders
1074,54,204.0,1,1,Recent Low-Spenders
1075,345,214.0,1,0,At-Risk
1076,20,713.0,1,1,Recent Low-Spenders
1077,21,443.0,1,1,Recent Low-Spenders
1078,166,167.7,1,0,At-Risk
1079,34,873.0,1,1,Recent Low-Spenders
1080,34,170.0,1,1,Recent Low-Spenders
1081,204,120.0,1,0,At-Risk
1082,230,748.0,1,0,At-Risk
1083,214,110.0,1,0,At-Risk
1084,531,50.4,1,0,At-Risk
1085,314,58.0,1,0,At-Risk
1086,193,161.0,2,0,At-Risk
1087,139,392.0,2,1,Recent Low-Spenders
1088,27,504.0,2,1,Recent Low-Spenders
1089,78,244.0,1,1,Recent Low-Spenders
1090,197,192.3,1,0,At-Risk
1091,186,846.0,1,0,At-Risk
1092,204,656.0,1,0,At-Risk
1093,287,170.0,1,0,At-Risk
1094,302,45.4,1,0,At-Risk
1095,13,261.0,2,1,Recent Low-Spenders
1096,66,905.5,2,1,Recent Low-Spenders
1097,34,1057.5,2,1,Recent Low-Spenders
1098,282,104.0,1,0,At-Risk
1099,181,132.0,1,0,At-Risk
1100,245,152.0,1,0,At-Risk
1101,98,418.0,1,1,Recent Low-Spenders
1102,128,980.0,1,1,Recent Low-Spenders
1103,371,2000.0,1,0,At-Risk
1104,26,576.0,2,1,Recent Low-Spenders
1105,20,292.0,1,1,Recent Low-Spenders
1106,290,274.9,1,0,At-Risk
1107,34,841.0,5,3,Loyal Customers
1108,2,146.0,1,1,Recent Low-Spenders
1109,41,205.0,1,1,Recent Low-Spenders
1110,13,219.0,2,1,Recent Low-Spenders
1111,9,154.0,1,1,Recent Low-Spenders
1112,214,170.0,1,0,At-Risk
1113,287,160.0,1,0,At-Risk
1114,69,212.0,1,1,Recent Low-Spenders
1115,284,70.0,1,0,At-Risk
1116,195,166.0,1,0,At-Risk
1117,210,126.0,1,0,At-Risk
1118,272,207.0,1,0,At-Risk
1119,64,406.1,2,1,Recent Low-Spenders
1120,254,115.0,1,0,At-Risk
1121,54,825.9,1,1,Recent Low-Spenders
1122,287,152.0,1,0,At-Risk
1123,27,243.0,1,1,Recent Low-Spenders
1124,270,178.0,1,0,At-Risk
1125,285,150.0,2,0,At-Risk
1126,41,59.0,1,1,Recent Low-Spenders
1127,27,155.0,1,1,Recent Low-Spenders
1128,237,466.0,1,0,At-Risk
1129,184,148.0,1,0,At-Risk
1130,41,103.0,1,1,Recent Low-Spenders
1131,231,108.0,1,0,At-Risk
1132,121,448.0,2,1,Recent Low-Spenders
1133,218,186.0,1,0,At-Risk
1134,156,356.2,1,1,Recent Low-Spenders
1135,21,138.0,1,1,Recent Low-Spenders
1136,262,300.0,1,0,At-Risk
1137,10,810.0,1,1,Recent Low-Spenders
1138,75,322.0,1,1,Recent Low-Spenders
1139,78,190.0,1,1,Recent Low-Spenders
1140,309,228.0,1,0,At-Risk
1141,78,168.0,1,1,Recent Low-Spenders
1142,33,346.6,4,3,Loyal Customers
1143,250,144.5,1,0,At-Risk
1144,253,635.0,1,0,At-Risk
1145,263,196.0,1,0,At-Risk
1146,34,195.0,1,1,Recent Low-Spenders
1147,116,315.9,1,1,Recent Low-Spenders
1148,34,345.0,1,1,Recent Low-Spenders
1149,368,194.0,1,0,At-Risk
1150,216,250.0,1,0,At-Risk
1151,109,130.0,1,1,Recent Low-Spenders
1152,69,274.0,1,1,Recent Low-Spenders
1153,138,168.0,1,1,Recent Low-Spenders
1154,57,366.0,1,1,Recent Low-Spenders
1155,235,107.6,1,0,At-Risk
1156,24,330.0,2,1,Recent Low-Spenders
1157,262,187.0,1,0,At-Risk
1158,215,108.0,1,0,At-Risk
1159,359,139.7,1,0,At-Risk
1160,301,110.0,1,0,At-Risk
1161,65,157.7,7,3,Loyal Customers
1162,327,278.0,1,0,At-Risk
1163,226,422.0,1,0,At-Risk
1164,93,96.0,1,1,Recent Low-Spenders
1165,48,1035.0,2,1,Recent Low-Spenders
1166,296,167.3,1,0,At-Risk
1167,371,161.0,1,0,At-Risk
1168,110,278.0,2,1,Recent Low-Spenders
1169,315,147.2,1,0,At-Risk
1170,237,220.0,1,0,At-Risk
1171,78,202.7,2,1,Recent Low-Spenders
1172,30,198.0,1,1,Recent Low-Spenders
1173,34,604.0,1,1,Recent Low-Spenders
1174,256,187.3,1,0,At-Risk
1175,20,595.0,1,1,Recent Low-Spenders
1176,235,160.0,1,0,At-Risk
1177,27,224.0,1,1,Recent Low-Spenders
1178,245,268.5,1,0,At-Risk
1179,201,165.9,1,0,At-Risk
1180,70,284.0,1,1,Recent Low-Spenders
1181,20,236.0,1,1,Recent Low-Spenders
1182,218,194.0,1,0,At-Risk
1183,329,93.0,1,0,At-Risk
1184,154,160.0,1,1,Recent Low-Spenders
1185,27,290.0,1,1,Recent Low-Spenders
1186,3,178.0,1,1,Recent Low-Spenders
1187,189,197.6,1,0,At-Risk
1188,112,234.0,1,1,Recent Low-Spenders
1189,353,148.0,1,0,At-Risk
1190,40,218.0,1,1,Recent Low-Spenders
1191,264,103.7,1,0,At-Risk
1192,20,335.0,2,1,Recent Low-Spenders
1193,55,1166.0,3,1,Recent Low-Spenders
1194,299,184.7,1,0,At-Risk
1195,254,205.3,1,0,At-Risk
1196,201,359.3,1,0,At-Risk
1197,319,140.0,1,0,At-Risk
1198,110,288.0,1,1,Recent Low-Spenders
1199,31,191.0,3,1,Recent Low-Spenders
1200,331,350.0,1,0,At-Risk
1201,273,127.4,1,0,At-Risk
1202,311,50.0,1,0,At-Risk
1203,12,160.0,1,1,Recent Low-Spenders
1204,20,219.0,1,1,Recent Low-Spenders
1205,231,91.7,1,0,At-Risk
1206,244,53.8,1,0,At-Risk
1207,20,570.0,1,1,Recent Low-Spenders
1208,72,2757.7,6,3,Loyal Customers
1209,4,1648.0,2,1,Recent Low-Spenders
1210,70,796.0,1,1,Recent Low-Spenders
1211,268,254.0,1,0,At-Risk
1212,244,290.0,1,0,At-Risk
1213,141,212.0,1,1,Recent Low-Spenders
1214,87,296.0,1,1,Recent Low-Spenders
1215,254,144.0,1,0,At-Risk
1216,308,129.0,1,0,At-Risk
1217,14,163.1,1,1,Recent Low-Spenders
1218,132,256.0,1,1,Recent Low-Spenders
1219,173,210.0,1,0,At-Risk
1220,68,152.0,1,1,Recent Low-Spenders
1221,137,177.1,1,1,Recent Low-Spenders
1222,227,92.0,1,0,At-Risk
1223,251,170.0,1,0,At-Risk
1224,196,142.0,1,0,At-Risk
1225,17,798.0,1,1,Recent Low-Spenders
1226,20,816.0,3,1,Recent Low-Spenders
1227,27,852.0,1,1,Recent Low-Spenders
1228,230,166.0,1,0,At-Risk
1229,163,178.5,1,0,At-Risk
1230,89,179.1,1,1,Recent Low-Spenders
1231,33,222.0,1,1,Recent Low-Spenders
1232,133,188.0,1,1,Recent Low-Spenders
1233,9,223.8,4,3,Loyal Customers
1234,34,113.0,1,1,Recent Low-Spenders
1235,15,170.0,1,1,Recent Low-Spenders
1236,427,110.0,1,0,At-Risk
1237,284,146.6,1,0,At-Risk
1238,6,160.0,1,1,Recent Low-Spenders
1239,300,246.9,1,0,At-Risk
1240,174,210.0,2,0,At-Risk
1241,180,804.0,1,0,At-Risk
1242,79,145.4,1,1,Recent Low-Spenders
1243,301,231.0,1,0,At-Risk
1244,154,301.4,1,1,Recent Low-Spenders
1245,272,63.0,1,0,At-Risk
1246,13,272.0,2,1,Recent Low-Spenders
1247,269,561.0,1,0,At-Risk
1248,243,2349.8,2,0,At-Risk
1249,20,202.0,2,1,Recent Low-Spenders
1250,25,170.0,1,1,Recent Low-Spenders
1251,41,686.0,2,1,Recent Low-Spenders
1252,256,1800.0,1,0,At-Risk
1253,219,176.0,1,0,At-Risk
1254,149,298.0,1,1,Recent Low-Spenders
1255,264,134.8,1,0,At-Risk
1256,270,231.4,1,0,At-Risk
1257,88,330.0,1,1,Recent Low-Spenders
1258,28,323.9,1,1,Recent Low-Spenders
1259,223,188.0,1,0,At-Risk
1260,10,266.0,1,1,Recent Low-Spenders
1261,266,134.0,2,0,At-Risk
1262,20,1917.3,3,1,Recent Low-Spenders
1263,143,238.0,1,1,Recent Low-Spenders
1264,278,300.0,1,0,At-Risk
1265,258,355.0,1,0,At-Risk
1266,230,184.0,1,0,At-Risk
1267,27,185.0,1,1,Recent Low-Spenders
1268,146,180.0,1,1,Recent Low-Spenders
1269,271,152.0,1,0,At-Risk
1270,134,188.0,1,1,Recent Low-Spenders
1271,43,146.0,1,1,Recent Low-Spenders
1272,12,278.0,2,1,Recent Low-Spenders
1273,27,630.0,1,1,Recent Low-Spenders
1274,131,118.0,1,1,Recent Low-Spenders
1275,76,280.0,1,1,Recent Low-Spenders
1276,86,8094.0,1,1,Recent Low-Spenders
1277,45,236.0,1,1,Recent Low-Spenders
1278,252,55.0,1,0,At-Risk
1279,249,236.0,1,0,At-Risk
1280,16,200.0,1,1,Recent Low-Spenders
1281,335,160.1,1,0,At-Risk
1282,252,171.0,1,0,At-Risk
1283,10,210.0,1,1,Recent Low-Spenders
1284,20,429.0,1,1,Recent Low-Spenders
1285,53,120.0,1,1,Recent Low-Spenders
1286,315,248.0,1,0,At-Risk
1287,121,200.0,1,1,Recent Low-Spenders
1288,142,180.0,1,1,Recent Low-Spenders
1289,305,51.0,1,0,At-Risk
1290,138,213.8,1,1,Recent Low-Spenders
1291,1,200.0,1,1,Recent Low-Spenders
1292,258,165.0,1,0,At-Risk
1293,213,134.0,1,0,At-Risk
1294,13,839.0,1,1,Recent Low-Spenders
1295,20,180.1,1,1,Recent Low-Spenders
1296,40,119.0,1,1,Recent Low-Spenders
1297,20,203.0,1,1,Recent Low-Spenders
1298,89,9381.0,8,3,Loyal Customers
1299,93,96.0,2,1,Recent Low-Spenders
1300,34,181.2,1,1,Recent Low-Spenders
1301,256,179.0,1,0,At-Risk
1302,96,1082.0,1,1,Recent Low-Spenders
1303,312,26.0,1,0,At-Risk
1304,10,190.0,3,1,Recent Low-Spenders
1305,156,218.0,3,1,Recent Low-Spenders
1306,61,192.5,1,1,Recent Low-Spenders
1307,103,358.0,2,1,Recent Low-Spenders
1308,79,260.0,1,1,Recent Low-Spenders
1309,54,1550.0,1,1,Recent Low-Spenders
1310,65,400.0,1,1,Recent Low-Spenders
1311,254,164.0,1,0,At-Risk
1312,16,464.0,2,1,Recent Low-Spenders
1313,296,176.3,1,0,At-Risk
1314,52,284.0,1,1,Recent Low-Spenders
1315,291,127.3,1,0,At-Risk
1316,199,205.1,1,0,At-Risk
1317,300,280.0,1,0,At-Risk
1318,118,294.7,2,1,Recent Low-Spenders
1319,3,280.0,1,1,Recent Low-Spenders
1320,12,184.0,1,1,Recent Low-Spenders
1321,28,158.0,1,1,Recent Low-Spenders
